Sell_Price,Sell_Count,JS_Price,JS_Count,CR,UR,LC_index,CA_index,TC_index,SDT_index,IR,Crime_Rates,Total_Pop,Univ_Counts,Park_Counts,School_Counts,Subway_Counts
201911.76,17,15054.12,170,7.46,3.5,79.7,85.9,83.6,110.2506714,2.5,1.517021284,561070,1.0,7,77,21
110225.0,12,8816.9,290,8.0,3.5,79.7,85.9,83.6,110.2506714,2.5,1.12022471,473861,0.0,7,60,14
46619.47,57,7462.08,298,16.01,3.5,79.7,85.9,83.6,110.2506714,2.5,1.190863154,331078,1.0,4,34,3
60112.0,15,7188.02,217,11.96,3.5,79.7,85.9,83.6,110.2506714,2.5,0.893936142,570666,2.0,9,80,9
62554.37,30,8601.86,323,13.75,3.5,79.7,85.9,83.6,110.2506714,2.5,1.274719904,508137,1.0,2,55,4
68736.72,32,10490.28,463,15.26,3.5,79.7,85.9,83.6,110.2506714,2.5,1.660947334,361146,3.0,2,42,11
44963.29,17,6870.31,229,15.28,3.5,79.7,85.9,83.6,110.2506714,2.5,1.178874327,421109,3.0,4,54,7
46228.85,26,7055.32,188,15.26,3.5,79.7,85.9,83.6,110.2506714,2.5,1.48897415,235687,0.0,4,33,1
35055.38,13,7206.86,102,20.56,3.5,79.7,85.9,83.6,110.2506714,2.5,0.906398023,580904,7.0,2,93,13
46717.78,27,6611.22,140,14.15,3.5,79.7,85.9,83.6,110.2506714,2.5,0.878238575,352013,1.0,6,46,3
39985.31,54,8349.3,286,20.88,3.5,79.7,85.9,83.6,110.2506714,2.5,1.15938871,357538,5.0,4,47,6
63076.75,40,9172.45,323,14.54,3.5,79.7,85.9,83.6,110.2506714,2.5,0.92281419,403885,3.0,7,44,12
85606.53,51,9875.69,255,11.54,3.5,79.7,85.9,83.6,110.2506714,2.5,1.450117475,377446,3.0,5,45,16
55150.0,36,7978.41,176,14.47,3.5,79.7,85.9,83.6,110.2506714,2.5,1.307108062,306297,9.0,4,40,5
156161.9,21,13119.46,149,8.4,3.5,79.7,85.9,83.6,110.2506714,2.5,1.223452964,439276,3.0,6,50,12
41455.0,20,9543.72,199,23.02,3.5,79.7,85.9,83.6,110.2506714,2.5,1.178712104,292786,2.0,5,41,14
51565.73,48,7985.09,342,15.49,3.5,79.7,85.9,83.6,110.2506714,2.5,0.967726347,464356,7.0,3,60,9
80307.5,20,9455.82,249,11.77,3.5,79.7,85.9,83.6,110.2506714,2.5,1.191436661,658553,1.0,7,89,28
34043.75,16,7506.82,176,22.05,3.5,79.7,85.9,83.6,110.2506714,2.5,0.945980094,484474,0.0,5,64,5
53971.08,36,8240.78,255,15.27,3.5,79.7,85.9,83.6,110.2506714,2.5,1.661699523,377432,0.0,5,44,11
85523.55,42,8955.06,178,10.47,3.5,79.7,85.9,83.6,110.2506714,2.5,1.520122922,229055,2.0,2,34,10
56514.96,45,7301.74,259,12.92,3.5,79.7,85.9,83.6,110.2506714,2.5,1.079200307,493515,1.0,7,66,13
63124.47,45,11881.11,90,18.82,3.5,79.7,85.9,83.6,110.2506714,2.5,3.036699245,153407,6.0,12,36,15
65722.08,13,10446.55,58,15.9,3.5,79.7,85.9,83.6,110.2506714,2.5,3.839914261,125273,2.0,4,31,23
46939.4,68,8025.06,407,17.1,3.5,79.7,85.9,83.6,110.2506714,2.5,1.264256243,412023,1.0,6,48,8
453666.67,6,14522.22,135,3.2,3.5,79.9,86.1,83.7,109.8478066,2.5,1.517021284,561070,1.0,7,77,21
76284.21,19,8715.42,240,11.42,3.5,79.9,86.1,83.7,109.8478066,2.5,1.12022471,473861,0.0,7,60,14
41202.0,43,7165.98,244,17.39,3.5,79.9,86.1,83.7,109.8478066,2.5,1.190863154,331078,1.0,4,34,3
61415.0,22,6908.97,156,11.25,3.5,79.9,86.1,83.7,109.8478066,2.5,0.893936142,570666,2.0,9,80,9
63160.0,30,8259.26,297,13.08,3.5,79.9,86.1,83.7,109.8478066,2.5,1.274719904,508137,1.0,2,55,4
80779.02,41,9831.92,372,12.17,3.5,79.9,86.1,83.7,109.8478066,2.5,1.660947334,361146,3.0,2,42,11
43242.11,19,6551.02,196,15.15,3.5,79.9,86.1,83.7,109.8478066,2.5,1.178874327,421109,3.0,4,54,7
62155.56,27,6529.14,151,10.5,3.5,79.9,86.1,83.7,109.8478066,2.5,1.48897415,235687,0.0,4,33,1
45942.86,7,6587.23,94,14.34,3.5,79.9,86.1,83.7,109.8478066,2.5,0.906398023,580904,7.0,2,93,13
42044.62,13,6381.65,109,15.18,3.5,79.9,86.1,83.7,109.8478066,2.5,0.878238575,352013,1.0,6,46,3
39187.44,39,8264.85,239,21.09,3.5,79.9,86.1,83.7,109.8478066,2.5,1.15938871,357538,5.0,4,47,6
57378.12,32,8951.92,287,15.6,3.5,79.9,86.1,83.7,109.8478066,2.5,0.92281419,403885,3.0,7,44,12
88135.66,53,9622.38,210,10.92,3.5,79.9,86.1,83.7,109.8478066,2.5,1.450117475,377446,3.0,5,45,16
62843.89,36,8469.11,123,13.48,3.5,79.9,86.1,83.7,109.8478066,2.5,1.307108062,306297,9.0,4,40,5
231849.12,8,13876.8,125,5.99,3.5,79.9,86.1,83.7,109.8478066,2.5,1.223452964,439276,3.0,6,50,12
53073.68,19,8748.7,193,16.48,3.5,79.9,86.1,83.7,109.8478066,2.5,1.178712104,292786,2.0,5,41,14
40283.0,50,7995.96,285,19.85,3.5,79.9,86.1,83.7,109.8478066,2.5,0.967726347,464356,7.0,3,60,9
95030.67,15,9549.56,226,10.05,3.5,79.9,86.1,83.7,109.8478066,2.5,1.191436661,658553,1.0,7,89,28
52731.25,16,6912.84,148,13.11,3.5,79.9,86.1,83.7,109.8478066,2.5,0.945980094,484474,0.0,5,64,5
58865.97,30,8201.91,209,13.93,3.5,79.9,86.1,83.7,109.8478066,2.5,1.661699523,377432,0.0,5,44,11
98954.42,40,9035.46,141,9.13,3.5,79.9,86.1,83.7,109.8478066,2.5,1.520122922,229055,2.0,2,34,10
52514.08,37,7583.86,223,14.44,3.5,79.9,86.1,83.7,109.8478066,2.5,1.079200307,493515,1.0,7,66,13
83264.85,27,13132.61,92,15.77,3.5,79.9,86.1,83.7,109.8478066,2.5,3.036699245,153407,6.0,12,36,15
33811.11,9,9416.28,43,27.85,3.5,79.9,86.1,83.7,109.8478066,2.5,3.839914261,125273,2.0,4,31,23
45577.91,43,8465.06,342,18.57,3.5,79.9,86.1,83.7,109.8478066,2.5,1.264256243,412023,1.0,6,48,8
228489.14,14,13988.76,178,6.12,3.4,80.1,86.3,83.9,111.4592659,2.5,1.517021284,561070,1.0,7,77,21
90531.82,22,8989.88,257,9.93,3.4,80.1,86.3,83.9,111.4592659,2.5,1.12022471,473861,0.0,7,60,14
39403.77,61,7055.66,212,17.91,3.4,80.1,86.3,83.9,111.4592659,2.5,1.190863154,331078,1.0,4,34,3
81000.0,19,7368.44,225,9.1,3.4,80.1,86.3,83.9,111.4592659,2.5,0.893936142,570666,2.0,9,80,9
71619.38,45,8373.33,315,11.69,3.4,80.1,86.3,83.9,111.4592659,2.5,1.274719904,508137,1.0,2,55,4
90396.36,44,10212.24,384,11.3,3.4,80.1,86.3,83.9,111.4592659,2.5,1.660947334,361146,3.0,2,42,11
39403.33,30,6530.65,186,16.57,3.4,80.1,86.3,83.9,111.4592659,2.5,1.178874327,421109,3.0,4,54,7
46866.84,19,5927.17,138,12.65,3.4,80.1,86.3,83.9,111.4592659,2.5,1.48897415,235687,0.0,4,33,1
44903.48,23,8017.28,81,17.85,3.4,80.1,86.3,83.9,111.4592659,2.5,0.906398023,580904,7.0,2,93,13
39822.92,24,6273.51,114,15.75,3.4,80.1,86.3,83.9,111.4592659,2.5,0.878238575,352013,1.0,6,46,3
46959.82,56,7693.91,235,16.38,3.4,80.1,86.3,83.9,111.4592659,2.5,1.15938871,357538,5.0,4,47,6
66753.57,35,8814.33,321,13.2,3.4,80.1,86.3,83.9,111.4592659,2.5,0.92281419,403885,3.0,7,44,12
91622.19,64,9978.24,216,10.89,3.4,80.1,86.3,83.9,111.4592659,2.5,1.450117475,377446,3.0,5,45,16
60115.63,35,7972.93,133,13.26,3.4,80.1,86.3,83.9,111.4592659,2.5,1.307108062,306297,9.0,4,40,5
141992.22,18,14646.31,149,10.31,3.4,80.1,86.3,83.9,111.4592659,2.5,1.223452964,439276,3.0,6,50,12
60669.47,19,9064.11,209,14.94,3.4,80.1,86.3,83.9,111.4592659,2.5,1.178712104,292786,2.0,5,41,14
39656.73,49,8004.58,240,20.18,3.4,80.1,86.3,83.9,111.4592659,2.5,0.967726347,464356,7.0,3,60,9
85383.33,18,10158.95,220,11.9,3.4,80.1,86.3,83.9,111.4592659,2.5,1.191436661,658553,1.0,7,89,28
61545.0,20,7272.18,133,11.82,3.4,80.1,86.3,83.9,111.4592659,2.5,0.945980094,484474,0.0,5,64,5
47772.22,18,7740.64,219,16.2,3.4,80.1,86.3,83.9,111.4592659,2.5,1.661699523,377432,0.0,5,44,11
101278.72,47,9191.1,146,9.08,3.4,80.1,86.3,83.9,111.4592659,2.5,1.520122922,229055,2.0,2,34,10
47776.8,44,7923.12,240,16.58,3.4,80.1,86.3,83.9,111.4592659,2.5,1.079200307,493515,1.0,7,66,13
64412.12,33,13488.37,86,20.94,3.4,80.1,86.3,83.9,111.4592659,2.5,3.036699245,153407,6.0,12,36,15
65223.08,13,10949.3,71,16.79,3.4,80.1,86.3,83.9,111.4592659,2.5,3.839914261,125273,2.0,4,31,23
47484.69,49,8424.98,331,17.74,3.4,80.1,86.3,83.9,111.4592659,2.5,1.264256243,412023,1.0,6,48,8
213765.33,15,14706.75,163,6.88,3.3,80.5,86.6,84.2,111.5487914,2.25,1.517021284,561070,1.0,7,77,21
85623.21,28,9914.02,264,11.58,3.3,80.5,86.6,84.2,111.5487914,2.25,1.12022471,473861,0.0,7,60,14
38141.02,48,7098.14,255,18.61,3.3,80.5,86.6,84.2,111.5487914,2.25,1.190863154,331078,1.0,4,34,3
62438.0,25,7615.62,192,12.2,3.3,80.5,86.6,84.2,111.5487914,2.25,0.893936142,570666,2.0,9,80,9
73013.89,54,8788.86,350,12.04,3.3,80.5,86.6,84.2,111.5487914,2.25,1.274719904,508137,1.0,2,55,4
88283.58,57,10991.79,414,12.45,3.3,80.5,86.6,84.2,111.5487914,2.25,1.660947334,361146,3.0,2,42,11
46906.86,21,7046.25,174,15.02,3.3,80.5,86.6,84.2,111.5487914,2.25,1.178874327,421109,3.0,4,54,7
46651.12,32,6329.09,165,13.57,3.3,80.5,86.6,84.2,111.5487914,2.25,1.48897415,235687,0.0,4,33,1
38828.57,14,7015.62,96,18.07,3.3,80.5,86.6,84.2,111.5487914,2.25,0.906398023,580904,7.0,2,93,13
47911.54,13,6536.67,120,13.64,3.3,80.5,86.6,84.2,111.5487914,2.25,0.878238575,352013,1.0,6,46,3
42847.29,70,7921.34,253,18.49,3.3,80.5,86.6,84.2,111.5487914,2.25,1.15938871,357538,5.0,4,47,6
68764.71,34,9322.54,264,13.56,3.3,80.5,86.6,84.2,111.5487914,2.25,0.92281419,403885,3.0,7,44,12
80884.11,56,10367.74,217,12.82,3.3,80.5,86.6,84.2,111.5487914,2.25,1.450117475,377446,3.0,5,45,16
68873.9,50,8895.76,165,12.92,3.3,80.5,86.6,84.2,111.5487914,2.25,1.307108062,306297,9.0,4,40,5
150568.75,24,14727.05,122,9.78,3.3,80.5,86.6,84.2,111.5487914,2.25,1.223452964,439276,3.0,6,50,12
62366.86,22,8693.88,196,13.94,3.3,80.5,86.6,84.2,111.5487914,2.25,1.178712104,292786,2.0,5,41,14
52128.0,50,8368.46,241,16.05,3.3,80.5,86.6,84.2,111.5487914,2.25,0.967726347,464356,7.0,3,60,9
110514.0,25,9397.91,239,8.5,3.3,80.5,86.6,84.2,111.5487914,2.25,1.191436661,658553,1.0,7,89,28
62790.91,22,7951.14,154,12.66,3.3,80.5,86.6,84.2,111.5487914,2.25,0.945980094,484474,0.0,5,64,5
49710.09,33,8271.63,252,16.64,3.3,80.5,86.6,84.2,111.5487914,2.25,1.661699523,377432,0.0,5,44,11
68046.49,57,10411.59,151,15.3,3.3,80.5,86.6,84.2,111.5487914,2.25,1.520122922,229055,2.0,2,34,10
50594.82,55,7882.56,233,15.58,3.3,80.5,86.6,84.2,111.5487914,2.25,1.079200307,493515,1.0,7,66,13
69343.95,44,11503.91,87,16.59,3.3,80.5,86.6,84.2,111.5487914,2.25,3.036699245,153407,6.0,12,36,15
70240.0,10,9807.84,51,13.96,3.3,80.5,86.6,84.2,111.5487914,2.25,3.839914261,125273,2.0,4,31,23
46855.0,57,8236.25,331,17.58,3.3,80.5,86.6,84.2,111.5487914,2.25,1.264256243,412023,1.0,6,48,8
279987.5,20,14420.43,186,5.15,3.1,80.8,86.6,84.5,114.4583706,2.25,1.517021284,561070,1.0,7,77,21
88495.82,39,9327.94,315,10.54,3.1,80.8,86.6,84.5,114.4583706,2.25,1.12022471,473861,0.0,7,60,14
41646.94,71,7009.04,285,16.83,3.1,80.8,86.6,84.5,114.4583706,2.25,1.190863154,331078,1.0,4,34,3
58328.0,30,7755.07,207,13.3,3.1,80.8,86.6,84.5,114.4583706,2.25,0.893936142,570666,2.0,9,80,9
63470.79,58,8723.97,329,13.74,3.1,80.8,86.6,84.5,114.4583706,2.25,1.274719904,508137,1.0,2,55,4
80024.15,67,11073.34,392,13.84,3.1,80.8,86.6,84.5,114.4583706,2.25,1.660947334,361146,3.0,2,42,11
50410.27,30,6966.67,189,13.82,3.1,80.8,86.6,84.5,114.4583706,2.25,1.178874327,421109,3.0,4,54,7
47466.0,25,6835.84,173,14.4,3.1,80.8,86.6,84.5,114.4583706,2.25,1.48897415,235687,0.0,4,33,1
59157.67,15,7697.22,108,13.01,3.1,80.8,86.6,84.5,114.4583706,2.25,0.906398023,580904,7.0,2,93,13
51562.67,30,6992.65,136,13.56,3.1,80.8,86.6,84.5,114.4583706,2.25,0.878238575,352013,1.0,6,46,3
48489.23,61,8920.88,249,18.4,3.1,80.8,86.6,84.5,114.4583706,2.25,1.15938871,357538,5.0,4,47,6
63651.97,32,9181.22,362,14.42,3.1,80.8,86.6,84.5,114.4583706,2.25,0.92281419,403885,3.0,7,44,12
95619.64,56,10832.89,246,11.33,3.1,80.8,86.6,84.5,114.4583706,2.25,1.450117475,377446,3.0,5,45,16
68300.29,45,9047.97,172,13.25,3.1,80.8,86.6,84.5,114.4583706,2.25,1.307108062,306297,9.0,4,40,5
127629.41,17,15249.66,149,11.95,3.1,80.8,86.6,84.5,114.4583706,2.25,1.223452964,439276,3.0,6,50,12
64739.0,20,9145.71,196,14.13,3.1,80.8,86.6,84.5,114.4583706,2.25,1.178712104,292786,2.0,5,41,14
44181.29,62,8250.73,275,18.67,3.1,80.8,86.6,84.5,114.4583706,2.25,0.967726347,464356,7.0,3,60,9
85429.47,19,10683.15,267,12.51,3.1,80.8,86.6,84.5,114.4583706,2.25,1.191436661,658553,1.0,7,89,28
60729.0,20,8031.87,171,13.23,3.1,80.8,86.6,84.5,114.4583706,2.25,0.945980094,484474,0.0,5,64,5
54295.56,36,8008.4,262,14.75,3.1,80.8,86.6,84.5,114.4583706,2.25,1.661699523,377432,0.0,5,44,11
83756.83,59,9818.29,164,11.72,3.1,80.8,86.6,84.5,114.4583706,2.25,1.520122922,229055,2.0,2,34,10
53042.59,41,7484.39,269,14.11,3.1,80.8,86.6,84.5,114.4583706,2.25,1.079200307,493515,1.0,7,66,13
95804.63,41,14397.95,73,15.03,3.1,80.8,86.6,84.5,114.4583706,2.25,3.036699245,153407,6.0,12,36,15
92716.22,9,11058.33,60,11.93,3.1,80.8,86.6,84.5,114.4583706,2.25,3.839914261,125273,2.0,4,31,23
49693.81,70,8432.8,375,16.97,3.1,80.8,86.6,84.5,114.4583706,2.25,1.264256243,412023,1.0,6,48,8
235929.74,19,14193.08,195,6.02,3.2,81.1,86.5,84.7,117.0098478,2.0,1.517021284,561070,1.0,7,77,21
80597.27,44,9523.01,352,11.82,3.2,81.1,86.5,84.7,117.0098478,2.0,1.12022471,473861,0.0,7,60,14
40230.28,72,7192.29,214,17.88,3.2,81.1,86.5,84.7,117.0098478,2.0,1.190863154,331078,1.0,4,34,3
62221.74,23,7715.58,231,12.4,3.2,81.1,86.5,84.7,117.0098478,2.0,0.893936142,570666,2.0,9,80,9
62006.83,58,8979.47,380,14.48,3.2,81.1,86.5,84.7,117.0098478,2.0,1.274719904,508137,1.0,2,55,4
77077.71,69,10651.63,398,13.82,3.2,81.1,86.5,84.7,117.0098478,2.0,1.660947334,361146,3.0,2,42,11
45229.17,42,7123.74,198,15.75,3.2,81.1,86.5,84.7,117.0098478,2.0,1.178874327,421109,3.0,4,54,7
54781.08,37,6517.03,185,11.9,3.2,81.1,86.5,84.7,117.0098478,2.0,1.48897415,235687,0.0,4,33,1
46548.08,26,7371.9,121,15.84,3.2,81.1,86.5,84.7,117.0098478,2.0,0.906398023,580904,7.0,2,93,13
51313.44,32,6886.71,158,13.42,3.2,81.1,86.5,84.7,117.0098478,2.0,0.878238575,352013,1.0,6,46,3
44896.01,67,8473.81,273,18.87,3.2,81.1,86.5,84.7,117.0098478,2.0,1.15938871,357538,5.0,4,47,6
69016.03,39,9064.46,363,13.13,3.2,81.1,86.5,84.7,117.0098478,2.0,0.92281419,403885,3.0,7,44,12
76486.0,75,10786.56,273,14.1,3.2,81.1,86.5,84.7,117.0098478,2.0,1.450117475,377446,3.0,5,45,16
71179.05,59,8742.05,176,12.28,3.2,81.1,86.5,84.7,117.0098478,2.0,1.307108062,306297,9.0,4,40,5
136772.57,21,14569.62,170,10.65,3.2,81.1,86.5,84.7,117.0098478,2.0,1.223452964,439276,3.0,6,50,12
74175.39,38,9858.44,231,13.29,3.2,81.1,86.5,84.7,117.0098478,2.0,1.178712104,292786,2.0,5,41,14
55249.1,96,8358.54,287,15.13,3.2,81.1,86.5,84.7,117.0098478,2.0,0.967726347,464356,7.0,3,60,9
88936.52,23,10929.87,231,12.29,3.2,81.1,86.5,84.7,117.0098478,2.0,1.191436661,658553,1.0,7,89,28
61853.33,27,7964.89,188,12.88,3.2,81.1,86.5,84.7,117.0098478,2.0,0.945980094,484474,0.0,5,64,5
49447.4,48,8145.63,265,16.47,3.2,81.1,86.5,84.7,117.0098478,2.0,1.661699523,377432,0.0,5,44,11
81072.22,54,10258.62,145,12.65,3.2,81.1,86.5,84.7,117.0098478,2.0,1.520122922,229055,2.0,2,34,10
55177.37,67,7888.37,258,14.3,3.2,81.1,86.5,84.7,117.0098478,2.0,1.079200307,493515,1.0,7,66,13
67622.98,43,13551.49,101,20.04,3.2,81.1,86.5,84.7,117.0098478,2.0,3.036699245,153407,6.0,12,36,15
89344.24,25,9903.77,53,11.08,3.2,81.1,86.5,84.7,117.0098478,2.0,3.839914261,125273,2.0,4,31,23
50286.59,80,8133.46,384,16.17,3.2,81.1,86.5,84.7,117.0098478,2.0,1.264256243,412023,1.0,6,48,8
240765.2,15,16134.95,186,6.7,3.0,81.4,86.6,84.9,115.7564906,2.0,1.517021284,561070,1.0,7,77,21
74543.67,24,8940.48,210,11.99,3.0,81.4,86.6,84.9,115.7564906,2.0,1.12022471,473861,0.0,7,60,14
46136.2,54,6838.79,165,14.82,3.0,81.4,86.6,84.9,115.7564906,2.0,1.190863154,331078,1.0,4,34,3
63254.69,32,7754.93,142,12.26,3.0,81.4,86.6,84.9,115.7564906,2.0,0.893936142,570666,2.0,9,80,9
64765.15,33,8612.86,311,13.3,3.0,81.4,86.6,84.9,115.7564906,2.0,1.274719904,508137,1.0,2,55,4
86085.38,61,9883.27,275,11.48,3.0,81.4,86.6,84.9,115.7564906,2.0,1.660947334,361146,3.0,2,42,11
50423.53,17,6099.11,112,12.1,3.0,81.4,86.6,84.9,115.7564906,2.0,1.178874327,421109,3.0,4,54,7
52300.0,19,7057.02,121,13.49,3.0,81.4,86.6,84.9,115.7564906,2.0,1.48897415,235687,0.0,4,33,1
58491.25,8,7727.87,61,13.21,3.0,81.4,86.6,84.9,115.7564906,2.0,0.906398023,580904,7.0,2,93,13
39897.5,20,5886.46,96,14.75,3.0,81.4,86.6,84.9,115.7564906,2.0,0.878238575,352013,1.0,6,46,3
54256.35,57,8547.47,217,15.75,3.0,81.4,86.6,84.9,115.7564906,2.0,1.15938871,357538,5.0,4,47,6
64284.79,39,9112.11,285,14.17,3.0,81.4,86.6,84.9,115.7564906,2.0,0.92281419,403885,3.0,7,44,12
110007.5,40,10441.15,192,9.49,3.0,81.4,86.6,84.9,115.7564906,2.0,1.450117475,377446,3.0,5,45,16
52715.74,34,9493.94,165,18.01,3.0,81.4,86.6,84.9,115.7564906,2.0,1.307108062,306297,9.0,4,40,5
136200.0,12,13172.67,150,9.67,3.0,81.4,86.6,84.9,115.7564906,2.0,1.223452964,439276,3.0,6,50,12
94963.33,18,8758.23,158,9.22,3.0,81.4,86.6,84.9,115.7564906,2.0,1.178712104,292786,2.0,5,41,14
57084.38,80,8075.86,232,14.15,3.0,81.4,86.6,84.9,115.7564906,2.0,0.967726347,464356,7.0,3,60,9
97227.14,21,10105.34,131,10.39,3.0,81.4,86.6,84.9,115.7564906,2.0,1.191436661,658553,1.0,7,89,28
66077.5,12,8035.78,109,12.16,3.0,81.4,86.6,84.9,115.7564906,2.0,0.945980094,484474,0.0,5,64,5
50298.5,30,8103.08,195,16.11,3.0,81.4,86.6,84.9,115.7564906,2.0,1.661699523,377432,0.0,5,44,11
107877.63,43,9665.39,140,8.96,3.0,81.4,86.6,84.9,115.7564906,2.0,1.520122922,229055,2.0,2,34,10
49716.24,58,7523.08,182,15.13,3.0,81.4,86.6,84.9,115.7564906,2.0,1.079200307,493515,1.0,7,66,13
82884.16,45,12800.0,91,15.44,3.0,81.4,86.6,84.9,115.7564906,2.0,3.036699245,153407,6.0,12,36,15
252954.38,16,10307.69,39,4.07,3.0,81.4,86.6,84.9,115.7564906,2.0,3.839914261,125273,2.0,4,31,23
51675.73,60,8109.29,280,15.69,3.0,81.4,86.6,84.9,115.7564906,2.0,1.264256243,412023,1.0,6,48,8
141853.33,15,14738.56,153,10.39,3.3,81.7,87.2,84.9,116.8755595,2.0,1.517021284,561070,1.0,7,77,21
72389.58,24,10155.19,212,14.03,3.3,81.7,87.2,84.9,116.8755595,2.0,1.12022471,473861,0.0,7,60,14
48870.48,58,6780.53,113,13.87,3.3,81.7,87.2,84.9,116.8755595,2.0,1.190863154,331078,1.0,4,34,3
66449.65,37,7661.16,121,11.53,3.3,81.7,87.2,84.9,116.8755595,2.0,0.893936142,570666,2.0,9,80,9
76243.16,32,8695.9,293,11.41,3.3,81.7,87.2,84.9,116.8755595,2.0,1.274719904,508137,1.0,2,55,4
77435.75,61,10496.72,274,13.56,3.3,81.7,87.2,84.9,116.8755595,2.0,1.660947334,361146,3.0,2,42,11
50643.62,16,6834.35,131,13.49,3.3,81.7,87.2,84.9,116.8755595,2.0,1.178874327,421109,3.0,4,54,7
50230.0,8,6612.31,104,13.16,3.3,81.7,87.2,84.9,116.8755595,2.0,1.48897415,235687,0.0,4,33,1
33080.0,10,7645.31,64,23.11,3.3,81.7,87.2,84.9,116.8755595,2.0,0.906398023,580904,7.0,2,93,13
45715.56,18,6133.85,65,13.42,3.3,81.7,87.2,84.9,116.8755595,2.0,0.878238575,352013,1.0,6,46,3
47445.0,54,7922.08,231,16.7,3.3,81.7,87.2,84.9,116.8755595,2.0,1.15938871,357538,5.0,4,47,6
75396.84,32,8759.97,291,11.62,3.3,81.7,87.2,84.9,116.8755595,2.0,0.92281419,403885,3.0,7,44,12
87164.41,34,10325.41,181,11.85,3.3,81.7,87.2,84.9,116.8755595,2.0,1.450117475,377446,3.0,5,45,16
46728.5,24,8922.54,142,19.09,3.3,81.7,87.2,84.9,116.8755595,2.0,1.307108062,306297,9.0,4,40,5
160833.33,9,15547.93,121,9.67,3.3,81.7,87.2,84.9,116.8755595,2.0,1.223452964,439276,3.0,6,50,12
53339.47,19,8690.0,150,16.29,3.3,81.7,87.2,84.9,116.8755595,2.0,1.178712104,292786,2.0,5,41,14
43941.38,65,8063.15,259,18.35,3.3,81.7,87.2,84.9,116.8755595,2.0,0.967726347,464356,7.0,3,60,9
69558.33,15,10188.49,159,14.65,3.3,81.7,87.2,84.9,116.8755595,2.0,1.191436661,658553,1.0,7,89,28
66805.0,14,8044.09,93,12.04,3.3,81.7,87.2,84.9,116.8755595,2.0,0.945980094,484474,0.0,5,64,5
50552.17,23,8766.34,153,17.34,3.3,81.7,87.2,84.9,116.8755595,2.0,1.661699523,377432,0.0,5,44,11
100465.91,22,10225.66,113,10.18,3.3,81.7,87.2,84.9,116.8755595,2.0,1.520122922,229055,2.0,2,34,10
62017.28,60,8001.23,162,12.9,3.3,81.7,87.2,84.9,116.8755595,2.0,1.079200307,493515,1.0,7,66,13
74021.92,26,12315.0,80,16.64,3.3,81.7,87.2,84.9,116.8755595,2.0,3.036699245,153407,6.0,12,36,15
85752.89,9,11523.08,39,13.44,3.3,81.7,87.2,84.9,116.8755595,2.0,3.839914261,125273,2.0,4,31,23
46679.29,56,8413.58,197,18.02,3.3,81.7,87.2,84.9,116.8755595,2.0,1.264256243,412023,1.0,6,48,8
189056.47,17,15678.97,214,8.29,3.7,82.2,87.5,85.1,115.2504472,2.0,1.481194994,567007,1.0,7,77,21
84770.45,44,10573.73,335,12.47,3.7,82.2,87.5,85.1,115.2504472,2.0,1.131828689,461499,0.0,7,60,14
41037.32,56,7774.07,189,18.94,3.7,82.2,87.5,85.1,115.2504472,2.0,1.272927344,327184,1.0,4,34,3
66309.0,32,7510.06,179,11.33,3.7,82.2,87.5,85.1,115.2504472,2.0,0.937566624,580630,2.0,9,80,9
64351.32,53,9053.95,367,14.07,3.7,82.2,87.5,85.1,115.2504472,2.0,1.199362608,503853,1.0,2,55,4
78624.67,55,10989.07,430,13.98,3.7,82.2,87.5,85.1,115.2504472,2.0,1.574977344,356671,3.0,2,42,11
44017.5,28,7209.23,130,16.38,3.7,82.2,87.5,85.1,115.2504472,2.0,1.241960036,419625,3.0,4,54,7
46913.33,15,6135.0,130,13.08,3.7,82.2,87.5,85.1,115.2504472,2.0,1.475990272,233406,0.0,4,33,1
52147.5,8,7728.88,89,14.82,3.7,82.2,87.5,85.1,115.2504472,2.0,0.887204028,572940,7.0,2,93,13
45836.25,32,6748.75,80,14.72,3.7,82.2,87.5,85.1,115.2504472,2.0,0.754159342,348310,1.0,6,46,3
45351.11,56,8258.44,308,18.21,3.7,82.2,87.5,85.1,115.2504472,2.0,1.262626263,355274,5.0,4,47,6
76877.67,45,9137.98,337,11.89,3.7,82.2,87.5,85.1,115.2504472,2.0,0.986980769,398747,3.0,7,44,12
79336.05,57,10118.72,235,12.75,3.7,82.2,87.5,85.1,115.2504472,2.0,1.469558254,379968,3.0,5,45,16
50155.51,53,8577.99,209,17.1,3.7,82.2,87.5,85.1,115.2504472,2.0,1.246963062,305199,9.0,4,40,5
151827.0,12,15510.64,188,10.22,3.7,82.2,87.5,85.1,115.2504472,2.0,1.206405205,441511,3.0,6,50,12
56845.45,22,9345.37,205,16.44,3.7,82.2,87.5,85.1,115.2504472,2.0,1.100749021,291572,2.0,5,41,14
43460.85,59,8537.66,308,19.64,3.7,82.2,87.5,85.1,115.2504472,2.0,0.884657978,455617,7.0,3,60,9
105726.32,19,10741.47,217,10.16,3.7,82.2,87.5,85.1,115.2504472,2.0,1.015461137,654241,1.0,7,89,28
52452.17,23,8050.0,128,15.35,3.7,82.2,87.5,85.1,115.2504472,2.0,0.925952435,480432,0.0,5,64,5
52730.56,54,8423.94,213,15.98,3.7,82.2,87.5,85.1,115.2504472,2.0,1.64356611,373359,0.0,5,44,11
